1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,gen
117.9999985686683,179.00001659808362,192.0000077838444,217.00000194063975,224.0000010441268,168.00000986416728,215.99999153851053,220.99998485924635,225.99998471433207,238.0000006217202,241.9999922347564,227.999989826002,240.00000353509807,237.00002282246527,216.99999144459537,234.99999639596044,219.99999639605196,211.99999048104667,182.0000169773502,213.99999412950308,232.99999037337187,224.00001242913743,190.0000004018848,116.00000655295584,141.99999767546225,168.99999352873306,180.99998991205928,178.0000194446156,119.99999962587974,102.00001235794558,75.00002327025672,168.99999544904455,146.9999929909952,142.99999272575553,137.99999361764316,241.000001466883,0
131.00001100794344,197.99999148892545,189.00000682087887,180.00000448979165,213.99999289144444,164.00000883466058,206.00000663446596,211.00000600614015,212.00001182337564,234.99998658807525,226.00001923475097,212.99999353120955,230.99999240599303,223.9999995083164,212.0000056669821,223.99998985878392,268.99999482729595,253.9999839651437,176.00001286621418,208.00000476434195,225.9999914173586,201.00000791204695,186.0000091726466,116.99999250156672,142.99999347795296,168.99998897646907,184.0000023092935,178.99998782051335,115.00000065167576,87.0000023370647,53.00001493266511,172.00000303841662,149.99999483600658,149.00001372584217,138.9999880672438,215.0000031623722,0
138.99999273012594,193.00000819475972,184.99999657457644,153.9999860695467,185.99999765845985,172.99999819813178,198.00001308216576,208.00001059355003,206.99998059572505,215.9999960859919,231.00001764821653,206.9999900716671,222.00000541934247,206.00000736234313,203.0000300402168,214.9999972755105,247.99999413549097,236.99999491136816,163.99999295730257,214.00001378634573,218.9999876470112,207.99999947233303,190.99999868240715,109.99998999208808,131.0000123709897,180.99998417458292,190.999996105826,183.99999649810013,107.0000041147442,85.99999410828802,45.00000911950939,179.99999967150606,143.00001299268308,154.99999662564358,150.00000201124033,180.99999731553163,0
152.99998934300268,194.99999250385952,187.9999884612405,149.00000032329876,179.99998202224597,193.9999802681637,218.00000960296236,209.00000586348227,204.00000904644767,218.00000929177276,221.0000007476324,204.99998781074288,208.00001277302283,220.99999751752063,206.00001902200992,216.99999336727024,249.99999424594452,227.00001072610195,203.0000259837267,204.9999923938937,215.00000032354575,200.0000107210099,197.0000021485236,89.9999938676444,110.00000980664474,191.9999994542144,190.0000228303873,202.0000038602354,106.00000226440774,66.00001449249251,22.99999528333776,186.9999979281509,149.999995379537,174.99998169062758,160.99998867417835,216.00001721700093,0
188.9999769419321,207.00000048014095,205.9999949561174,207.0000184263124,201.99999925302097,200.99999069248037,219.0000112934929,200.00001523777573,207.0000051985764,196.00000410385465,206.99999343755545,216.0000029926572,208.9999892570553,229.99999998272037,205.00000306694955,231.99999881747792,228.000000499785,216.99999954930016,200.9999916818231,191.99999258723787,218.0000012888333,38.25000462858981,203.00000280096504,141.99999556793466,98.00001274902596,193.00000641823843,178.00000169194635,192.99999445637985,77.99999841902375,112.00001235206686,29.999985992200333,194.000006080694,164.99999918668098,212.000005149434,219.9999945950849,178.00000519398034,0
193.99997933567056,197.0000163045337,61.80001372205725,226.9999889403599,229.9999898556677,58.40000051439683,74.50000398823876,206.99999251116137,63.599986861579175,210.00001029979057,211.999992105819,62.59998381305679,60.399994885979744,232.00000034725537,69.00001449487459,238.00001727007572,209.99998683965143,225.0000041726159,214.00000355448472,62.5999895048579,230.9999897007996,204.99999645092012,68.40000111544147,54.99999372923753,139.99998814879774,193.99998903225995,59.20000183618209,189.9999898086264,55.99999428733896,66.50000736536599,25.00000457222003,197.0000050669223,177.99997959539172,218.00000022230049,205.00000644372275,215.00000976260537,0
186.99999005552556,212.00001079657247,219.0000096072961,229.99999937341113,229.00000089455128,208.99998550448765,225.9999914410353,222.99999085672783,217.99999754781197,231.00000110028324,233.99998492661624,231.99999315917157,230.00000840158273,241.99999804723416,215.00000440324453,233.00000541454423,224.9999893967728,237.9999945360607,220.00000524378467,227.00001778978952,245.99999542656997,215.99997743603117,214.99999850434463,186.0000139410183,219.99999600916513,206.00001622832815,185.0000028841652,195.99999897244157,49.99999587045256,156.00000749965292,21.00000686410272,179.0000199453537,185.00000507031697,223.9999958769134,223.0000008044215,236.9999974569747,0
179.0000044892404,173.9999930990167,187.00000716639917,171.99998584407217,196.0000068528581,192.00000539116513,205.0000069732641,180.00001398834013,206.00001193698503,219.00002628570655,208.99999643690433,244.0000003164437,225.99999547127825,236.0000157710645,195.00000214763813,208.99997737987505,217.0000028757795,231.0000071275195,213.00000785774768,216.000003428565,228.99998629144287,199.00000389537527,189.99999423251893,186.0000022852919,215.00001115282484,225.9999974332793,78.00000439066032,196.00000035739683,40.00000709355775,186.99999029993327,59.99999104732087,99.9999985100037,168.00000273396842,229.9999965667866,216.00000647698988,215.99999570404137,0
153.00001115287554,167.00000104838998,56.19998808567083,173.00002815921383,80.50000546657915,50.99999586121369,48.99998421993698,135.00001020482966,51.1999907811302,185.99998129489683,175.99999455527197,51.20000754182338,53.60000363069738,74.83333377338411,50.599996680986074,190.0000148814213,155.99998726806683,161.00000642559414,186.99999250117608,53.79998106268806,152.00001115662704,155.99999568230433,29.99998345204253,56.99998818208658,172.00000748300633,133.0000014539916,58.80000239113868,184.99998269101636,21.999993400866625,75.99999704429885,52.9999953223423,93.00000991418774,133.9999886125408,193.9999770088064,160.99998637712125,183.00000421111764,0
137.00002552616746,146.00000611544604,74.79999503848785,80.83333343333943,79.3333368243699,75.4000036906378,73.99999195514663,138.99999237767662,70.39998848993794,142.00000818782885,139.9999946144658,78.59999786748116,74.99999846787102,78.00000920582637,75.59998753264637,130.00001756660708,145.99999490416542,155.9999953373645,138.00000454579367,74.80000980865707,120.99999805709452,125.99998397060968,61.60000140725432,67.19999049690318,161.00000246556576,113.00000157804898,58.99999843491496,101.99998370403073,41.9999978958821,88.49999834651929,106.00000435717816,72.00000606866743,124.00000821262118,167.00000208466992,167.0000174192209,146.99999854072746,0
109.00000446834684,112.99999040760156,109.9999999645063,31.000012506907073,98.99998807025408,120.9999777913697,112.00000746698154,108.0000155671598,121.00000557106542,128.9999929437995,152.00000692851205,131.00000518644026,124.99999400591976,75.33334852856038,117.00000233281514,144.99999045062444,126.99999987607374,123.0000115887569,116.9999908244122,114.99998803603432,151.00000067987125,114.99999246899932,64.16665748617373,115.00002061421196,134.99999360301126,57.16667976698336,99.99999867595508,75.00000681946767,106.00000134739334,110.00000279700848,129.0000126962332,65.99999877047743,99.00000056693456,170.99999629519448,145.99999829213834,138.00000492475937,0
104.99999473065348,97.99999101486276,112.00000773590548,105.99999441229102,129.9999979298975,118.00000005908744,122.00000633542086,110.99999212826678,117.99999338713025,133.00001478063572,124.99998856563307,122.00000593740204,128.0000186794312,100.00001327702968,123.999979465606,130.9999869757235,128.99998443627243,130.00000425686386,143.99999578321922,132.0000140123476,135.00002028961245,115.00001896730149,87.00000787317643,110.99997818158826,114.00000641487028,65.6666728373192,96.00001738331504,92.0000081605918,112.99999713454652,109.99999085063745,107.00001059507012,58.999994559441554,93.00000979894207,190.0000201233674,127.99999505128966,151.00000589215736,0
49.60000444070953,39.19999959286826,50.79999468265262,52.20001262099239,61.59998178696016,45.999994411548464,52.9999943913017,48.200002696009086,55.99998410573777,57.80000903737906,63.19999830265703,65.80000842658876,56.599992957077696,73.25000083139746,52.19999749867688,46.799996778255775,68.399986024966,70.4000098899271,59.59999673141996,60.19999749414175,59.79999944524138,63.00001858083777,59.79998232921358,56.20000814563852,41.399997399418886,55.59999302365375,49.8000048014185,47.000005054609254,14.200000045663543,62.99999403743689,60.80000048508733,45.49998858253169,51.799984485102975,63.199999341778806,66.00001321649714,79.39999191080977,0
